Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Speech Pathology,Australian Catholic University,88.25,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Theology,Australian Catholic University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Theology/Bachelor of Global Studies,Australian Catholic University,79.15,"Languages, Modern History, Ancient History, Geography"
Bachelor of Theology/Bachelor of Laws,Australian Catholic University,0.0,"Legal Studies, English Advanced"
Bachelor of Theology/Bachelor of Philosophy,Australian Catholic University,62.2,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Visual Arts and Design,Australian Catholic University,59.8,"Languages, Visual Arts, Modern History, Ancient History, English Advanced"
Bachelor of Youth Work,Australian Catholic University,62.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma in Biomedical Science,Australian Catholic University,52.6,"Biology, Physics, Chemistry"
Diploma in Business,Australian Catholic University,52.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma in Criminology,Australian Catholic University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma in Exercise Science,Australian Catholic University,51.5,"Biology, Physics, Chemistry"
Diploma in Information Technology,Australian Catholic University,51.2,"Software Design and Development, "
Diploma in Languages,Australian Catholic University,59.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma in Nutritional Science,Australian Catholic University,55.05,"Biology, Physics, Chemistry"
Foundation Studies,Australian Catholic University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Accounting,Australian National University,0.0,"Economics, Business Studies"
Bachelor of Actuarial Studies,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computing (Honours),Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Advanced Computing (Research & Development) (Honours),Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Applied Data Analytics,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Art History and Curatorship,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Arts,Australian National University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Asia-Pacific Affairs,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Asian Studies,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Biotechnology,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Administration,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Commerce,Australian National University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Computing,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Design,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Economics,Australian National University,0.0,"Economics, Business Studies"
Bachelor of Engineering (Honours),Australian National University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Honours) in Software Engineering,Australian National University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering (Research and Development) (Honours),Australian National University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Environment and Sustainability,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Environment and Sustainability (Advanced) (Honours),Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Finance,Australian National University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Finance Economics and Statistics (Honours),Australian National University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Genetics,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Health Science,Australian National University,0.0,"Biology, Physics, Chemistry"
Bachelor of International Business,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Relations,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of International Security Studies,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Languages,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Laws (Honours),Australian National University,0.0,"Legal Studies, English Advanced"
Bachelor of Mathematical Sciences,Australian National University,0.0,"Biology, Physics, Chemistry"
Bachelor of Medical Science,Australian National University,0.0,"Biology, Physics, Chemistry"
Bachelor of Music,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Pacific Studies,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Philosophy (Honours) – Humanities and Social Sciences,Australian National University,0.0,"Biology, Physics, Chemistry"
Bachelor of Philosophy (Honours) – Science,Australian National University,0.0,"Biology, Physics, Chemistry"
Bachelor of Political Science,Australian National University,85.6,"Biology, Physics, Chemistry"
"Bachelor of Politics, Philosophy and Economics",Australian National University,94.7,"Economics, Business Studies"
Bachelor of Psychology (Honours),Australian National University,91.15,"Biology, Chemistry"
Bachelor of Public Policy,Australian National University,99.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Science,Australian National University,80.25,"Biology, Physics, Chemistry"
Bachelor of Science (Advanced) (Honours),Australian National University,91.15,"Biology, Physics, Chemistry"
Bachelor of Science (Psychology),Australian National University,80.55,"Biology, Physics, Chemistry"
Bachelor of Statistics,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Visual Arts,Australian National University,0.0,"Languages, Visual Arts, Modern History, Ancient History, English Advanced"
Diploma of Languages,Australian National University,90.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Flexible Double Arts   Social Sciences   Business and Science,Australian National University,82.15,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Flexible Double Engineering and Advanced Computing,Australian National University,91.4,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Politics,Australian National University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Associate Degree of Engineering (Civil and Structural),Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Associate Degree of Engineering (Electrical and Electronics),Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Associate Degree of Engineering (Mechanical),Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Associate Degree of Exercise and Sport Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Associate Degree of Information and Communication Technology,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Associate Degree of Legal Studies,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Associate Degree of Network Engineering,Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
"Bachelor of  Engineering Science (Electrical and Electronics)/Master
of Engineering",Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of  Engineering Science (Mechanical)/Master of Engineering,Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
"Bachelor of Engineering Science (Civil and Structural)/Master of
Engineering",Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of  Health Science/Master of Nutrition,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Bachelor of Accounting,Charles Darwin University,0.0,"Economics, Business Studies"
Bachelor of Accounting/Diploma of Laws,Charles Darwin University,0.0,"Economics, English Advanced, Legal Studies, Business Studies"
Bachelor of Arts (Architectural Design),Charles Darwin University,64.45,"Languages, Modern History, Ancient History, English Advanced"
"Bachelor of Arts (Communications, Literature and Digital Media)",Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Contemporary Indigenous Australia),Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Creative and Digital Arts),Charles Darwin University,88.55,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Global Humanities in a Digital Age),Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Indigenous Governance and Policy),Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Languages and Linguistics),Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
"Bachelor of Arts (Music Making, Production and Performance)",Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Society and Culture),Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Biomedical Science,Charles Darwin University,68.8,"Biology, Physics, Chemistry"
Bachelor of Business,Charles Darwin University,75.5,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Business (Entrepreneurship and Innovation and Strategic
Marketing and Communication)",Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Entrepreneurship and Innovation),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Hospitality Management),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Human Resource Management),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Business (International Management and Logistics and
Entrepreneurship and Innovation)",Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (International Management and Logistics),Charles Darwin University,61.3,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Project Management),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
"Bachelor of Business (Strategic Marketing and Communication and
International Management and Logistics)",Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Strategic Marketing and Communication),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Tourism and Destination Management),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business (Workplace Health and Safety),Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Computer Science,Charles Darwin University,65.9,"Biology, Physics, Chemistry"
Bachelor of Digital Enterprise,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Education in Early Childhood Teaching (Birth-12 Years),Charles Darwin University,61.8,"Mathematics Standard, , Modern History, Ancient History, English Advanced"
Bachelor of Education Primary,Charles Darwin University,66.6,"Mathematics Standard, , English Advanced"
Bachelor of Education Secondary,Charles Darwin University,80.9,"Mathematics Standard, , English Advanced"
Bachelor of Engineering Honours (Civil and Structural),Charles Darwin University,88.35,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Electrical and Electronics),Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Honours (Mechanical),Charles Darwin University,74.55,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Engineering Science (Civil and Structural),Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering Science (Electrical and Electronics),Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Engineering Science (Mechanical),Charles Darwin University,0.0,"Biology, Chemistry, Mathematics Extension 1, Mathematics Extension 2, Physics"
Bachelor of Environmental Science,Charles Darwin University,65.35,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sport Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sport Science/Master of Nutrition,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Bachelor of Health Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Bachelor of Health Services Management,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Humanitarian Aid and Development,Charles Darwin University,68.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Information Technology,Charles Darwin University,0.0,"Software Design and Development, "
Bachelor of Laws,Charles Darwin University,0.0,"Legal Studies, English Advanced"
Bachelor of Medical Laboratory Science Honours,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Bachelor of Psychological Science,Charles Darwin University,66.0,"Biology, Physics, Chemistry"
Bachelor of Public Health,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Science,Charles Darwin University,77.95,"Biology, Physics, Chemistry"
Bachelor of Social Work,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Software Engineering Honours,Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Alcohol and Other Drugs Practice,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Arts,Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Diploma of Counselling,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Digital Enterprise,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Educational Studies (Primary Education),Charles Darwin University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Educational Studies (Secondary Education),Charles Darwin University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Educational Studies (Early Childhood Education and Care),Charles Darwin University,0.0,"Mathematics Standard, , English Advanced"
Diploma of Engineering,Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Exercise and Sport Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Diploma of Health Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Diploma of Indigenous Research,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Diploma of Laws,Charles Darwin University,0.0,"Legal Studies, English Advanced"
Diploma of Network Engineering,Charles Darwin University,0.0,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Diploma of Psychology,Charles Darwin University,68.3,"Biology, Chemistry"
Diploma of Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Diploma of Social Care,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Foundations of Cybersecurity,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Foundations of Exercise and Sport Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Undergraduate Certificate Introduction to Arts,Charles Darwin University,0.0,"Languages, Modern History, Ancient History, English Advanced"
Undergraduate Certificate Introduction to Biomedical Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Undergraduate Certificate Introduction to Construction Management,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Introduction to Environmental Science,Charles Darwin University,0.0,"Biology, Physics, Chemistry"
Undergraduate Certificate Introduction to Health Industries,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Introduction to Mathematics and Physics,Charles Darwin University,0.0,"Mathematics Advanced, Mathematics Extension 1, Mathematics Extension 2"
Undergraduate Certificate Introduction to Social and Mental Health Care,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Introduction to Sustainable Business,Charles Darwin University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Undergraduate Certificate Introduction to Teacher Education,Charles Darwin University,0.0,"Mathematics Standard, , English Advanced"
Associate Degree in Farm Production,Charles Sturt University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Accounting,Charles Sturt University,0.0,"Economics, Business Studies"
Bachelor of Agricultural Business Management,Charles Sturt University,68.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Agricultural Science,Charles Sturt University,65.65,"Biology, Physics, Chemistry"
Bachelor of Agriculture,Charles Sturt University,66.1,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Animal Science,Charles Sturt University,65.7,"Biology, Physics, Chemistry"
Bachelor of Arts,Charles Sturt University,55.35,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Business,Charles Sturt University,79.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Studies,Charles Sturt University,56.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Communication,Charles Sturt University,62.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Computer Science,Charles Sturt University,65.9,"Biology, Physics, Chemistry"
Bachelor of Criminal Justice,Charles Sturt University,57.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Dental Science,Charles Sturt University,0.0,"Biology, Physics, Chemistry"
Bachelor of Education (Early Childhood and Primary),Charles Sturt University,78.0,"Mathematics Standard, , English Advanced"
Bachelor of Education (K-12),Charles Sturt University,65.1,"Mathematics Standard, , English Advanced"
Bachelor of Education (Technology and Applied Studies),Charles Sturt University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Educational Studies,Charles Sturt University,0.0,"Mathematics Standard, , English Advanced"
Bachelor of Engineering (Civil) (Honours),Charles Sturt University,78.8,"Physics, Mathematics Extension 2, Mathematics Extension 1"
Bachelor of Environmental Science and Management,Charles Sturt University,67.7,"Biology, Physics, Chemistry"
Bachelor of Equine Science (with specialisation),Charles Sturt University,63.9,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sport Science,Charles Sturt University,67.15,"Biology, Physics, Chemistry"
Bachelor of Health and Medical Science,Charles Sturt University,65.75,"Biology, Physics, Chemistry"
Bachelor of Information Technology,Charles Sturt University,60.35,"Software Design and Development, "
Bachelor of Laws/Bachelor of Criminal Justice,Charles Sturt University,80.05,"Legal Studies, English Advanced"
Bachelor of Medical Laboratory Science (Pathology),Charles Sturt University,67.9,"Biology, Physics, Chemistry"
Bachelor of Medical Radiation Science in Diagnostic Radiography,Charles Sturt University,65.05,"Biology, Physics, Chemistry"
Bachelor of Medical Radiation Science in Nuclear Medicine and Molecular Imaging,Charles Sturt University,65.6,"Biology, Physics, Chemistry"
Bachelor of Medical Radiation Science in Radiation Therapy,Charles Sturt University,66.6,"Biology, Physics, Chemistry"
Bachelor of Nursing,Charles Sturt University,65.15,"Biology, Chemistry, PDHPE"
Bachelor of Occupational Therapy,Charles Sturt University,73.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Oral Health (Therapy and Hygiene),Charles Sturt University,79.4,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Paramedicine,Charles Sturt University,77.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Pharmacy,Charles Sturt University,77.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Physiotherapy,Charles Sturt University,89.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Podiatric Medicine,Charles Sturt University,67.65,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Policing and Public Safety,Charles Sturt University,55.15,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Psychology,Charles Sturt University,77.5,"Biology, Chemistry"
Bachelor of Social Science (Psychology),Charles Sturt University,66.55,"Biology, Physics, Chemistry"
